"Investment" "Computer" "Confidence" "Confidence_quanti" "gender"
7.6183056567675 -0.625383883337264 "Not confident" 0 "M"
9.6698285685261 -0.4294187753399 "Not confident" 0 "F"
11.1489094166272 0.84106289041626 "Not confident" 0 "F"
6.43732081336648 -1.71187755506545 "Not confident" 0 "M"
12.7506448685856 4.61823497028344 "Not confident" 0 "F"
12.3919028862533 -2.30954660512525 "Not confident" 0 "M"
8.6775801447687 -0.529732303721805 "Not confident" 0 "F"
10.7862694322672 1.09035934551163 "Not confident" 0 "F"
13.3399224680849 1.09058784362082 "Not confident" 0 "M"
11.0851696598944 -0.990291106001582 "Not confident" 0 "M"
10.147555106256 2.91392941054409 "Not confident" 0 "F"
10.7060725663927 0.170923299917643 "Not confident" 0 "F"
8.97946439358138 -1.16421267227577 "Not confident" 0 "M"
5.95663508002308 -2.28896265337354 "Not confident" 0 "M"
11.8959637301822 0.68453376050966 "Not confident" 0 "F"
9.07557073860352 -1.66649647976568 "Not confident" 0 "M"
7.29450674053841 -2.13318220135365 "Not confident" 0 "F"
10.5975869086454 -0.442905718408622 "Not confident" 0 "F"
12.9609094446119 -1.50126754147078 "Not confident" 0 "F"
9.04289145231421 0.0634706771522973 "Not confident" 0 "M"
10.3948123335906 1.98806957325019 "Not confident" 0 "F"
10.1942206913851 0.383380364006921 "Not confident" 0 "M"
9.24475193853048 -4.76939943622801 "Not confident" 0 "M"
10.3945927146095 0.67662046467072 "Not confident" 0 "F"
7.11705436343318 1.2625765647395 "Not confident" 0 "M"
7.00655764543518 0.549804799856071 "Not confident" 0 "M"
11.1881951878325 2.34632598679137 "Not confident" 0 "F"
10.0283159676811 -2.07208723746802 "Not confident" 0 "F"
12.8108047846699 1.88029681813437 "Not confident" 0 "M"
8.98643012482375 -1.88600965476615 "Not confident" 0 "F"
5.36296146946553 -0.57656358457488 "Not confident" 0 "F"
9.95332201759668 -2.01343890461982 "Not confident" 0 "M"
10.9571572950209 0.240815607112083 "Not confident" 0 "M"
10.9001359063564 -0.285096205036613 "Not confident" 0 "F"
8.35181338615673 0.234959733114219 "Not confident" 0 "M"
8.59120168324888 0.526090870161674 "Not confident" 0 "M"
7.53840107127006 -0.0883187336177176 "Not confident" 0 "F"
8.41479454123684 -0.23727521136592 "Not confident" 0 "F"
8.66025485972168 -1.30017001067891 "Not confident" 0 "M"
13.244309885316 0.47126597820316 "Not confident" 0 "F"
10.0555015390128 -3.16164134796438 "Not confident" 0 "F"
10.4230459016915 2.65202915784618 "Not confident" 0 "M"
11.6784641400845 0.529800190779662 "Not confident" 0 "F"
8.9126770390691 0.61343908148997 "Not confident" 0 "M"
8.76946674953899 0.305839631521636 "Not confident" 0 "M"
11.2957818386581 2.64782489695616 "Not confident" 0 "M"
9.92750305689263 4.14299645656895 "Not confident" 0 "F"
8.7284252141617 -0.777069652371122 "Not confident" 0 "F"
11.6806459428326 -1.26925380418098 "Not confident" 0 "F"
11.1195307559784 -2.34223533944815 "Not confident" 0 "F"
7.01714189825341 -1.46865937613005 "Not confident" 0 "M"
12.1989547797831 1.96730465047579 "Not confident" 0 "F"
8.9453039033935 -1.74822945910594 "Not confident" 0 "M"
8.2872982605692 2.35139477449277 "Not confident" 0 "F"
8.40902108514847 1.25203245856774 "Not confident" 0 "M"
8.41800798396845 -0.609479446291608 "Not confident" 0 "F"
11.0318899408736 -0.102726174218682 "Not confident" 0 "M"
11.2232138723438 2.56709296181724 "Not confident" 0 "F"
9.54346169317339 -2.61251092497384 "Not confident" 0 "F"
11.7559947818675 -2.01120833896343 "Not confident" 0 "M"
10.8040331783618 0.86930800575107 "Not confident" 0 "F"
13.1896123414444 3.48618763089256 "Not confident" 0 "M"
10.8481033027631 -0.353036518315821 "Not confident" 0 "F"
12.9423323374772 -1.35935119343769 "Not confident" 0 "F"
12.0678231065864 2.17874265291137 "Not confident" 0 "M"
4.66539504604697 -2.01775575794589 "Not confident" 0 "F"
10.5258455426755 -0.50132150098268 "Not confident" 0 "M"
7.55138989951232 2.67021791308995 "Not confident" 0 "M"
8.68405004931646 1.4502551390784 "Not confident" 0 "F"
10.0558369123597 -0.767242396884627 "Not confident" 0 "M"
10.4954350956408 -2.2113984188555 "Not confident" 0 "M"
12.3720636309233 4.01353788275405 "Not confident" 0 "F"
11.4008182932958 1.9524050893868 "Not confident" 0 "F"
12.6612881849231 0.96511825232116 "Not confident" 0 "F"
10.6668698187101 3.6088427355889 "Not confident" 0 "F"
11.1866312342209 2.70083571133453 "Not confident" 0 "F"
10.4182392295764 -1.1042572774498 "Not confident" 0 "M"
7.58142346931457 -1.6286456931585 "Not confident" 0 "F"
7.77902207201954 2.46006919306176 "Not confident" 0 "M"
10.0987629246925 -1.45138193064343 "Not confident" 0 "F"
8.09144807240666 -0.00551442275948166 "Not confident" 0 "F"
7.17635258391554 0.242280288181547 "Not confident" 0 "F"
9.26827501165734 -0.244626435290535 "Not confident" 0 "M"
11.4963524952899 -2.30846127050468 "Not confident" 0 "M"
12.0188055082186 1.21079598818836 "Not confident" 0 "F"
13.0961230556443 1.16527642270062 "Not confident" 0 "F"
9.99157048739189 5.1661768810478 "Not confident" 0 "F"
10.2086777625837 -0.254958963480955 "Not confident" 0 "F"
6.08052167997932 -0.707447560913262 "Not confident" 0 "M"
12.1707939465576 0.13093718342491 "Not confident" 0 "F"
8.74909515428483 0.74560494244774 "Not confident" 0 "F"
9.9792770504073 -1.33272720983904 "Not confident" 0 "M"
9.54627665187786 2.46738997230544 "Not confident" 0 "F"
12.1335161697363 3.70583355912506 "Not confident" 0 "M"
8.8908363681716 3.49354365211663 "Not confident" 0 "M"
11.3275393983584 -3.2119853753479 "Not confident" 0 "F"
12.3960483105587 -2.50554802738653 "Not confident" 0 "M"
15.090577274438 -0.752188723784935 "Not confident" 0 "M"
12.0345803155817 0.91136975398211 "Not confident" 0 "M"
12.672893290194 -1.87392134847545 "Not confident" 0 "F"
12.2001317225218 -2.77474171127742 "Not confident" 0 "M"
10.3300016702673 0.503843588825928 "Not confident" 0 "M"
11.3332111627458 -0.0295478252687967 "Not confident" 0 "F"
11.0006068305598 -3.55652079018999 "Not confident" 0 "F"
9.70857141157081 0.0963178339014743 "Not confident" 0 "F"
10.5842074664292 3.95765734742207 "Not confident" 0 "F"
9.5567016784706 -1.15543896659259 "Not confident" 0 "M"
11.0190878199489 2.52559969212519 "Not confident" 0 "F"
10.575437445383 2.08444647087189 "Not confident" 0 "M"
9.40215664878746 1.76275133131804 "Not confident" 0 "M"
11.0922821810331 -1.60672540145737 "Not confident" 0 "F"
13.7787750275557 1.26643733641483 "Not confident" 0 "M"
10.1990354300589 1.9994889643896 "Not confident" 0 "F"
9.70561319511962 1.76497320273899 "Not confident" 0 "M"
12.294364756637 2.67025882962121 "Not confident" 0 "M"
9.71190329562557 -1.45133894251976 "Not confident" 0 "F"
9.66004993723804 3.66540991201498 "Not confident" 0 "F"
10.7863097864947 2.38327483340159 "Not confident" 0 "F"
9.503945489706 1.66963215518538 "Not confident" 0 "F"
11.7989273660417 -3.70494282019956 "Not confident" 0 "M"
13.5801450764692 1.39047268103642 "Not confident" 0 "M"
11.205489291919 -4.5118805395508 "Not confident" 0 "F"
9.43682524421048 0.451115739806274 "Not confident" 0 "F"
8.33217193255126 -0.0355726824817676 "Not confident" 0 "F"
10.6431363088319 1.17424566685341 "Not confident" 0 "F"
9.54845101431948 3.31465401186748 "Not confident" 0 "F"
9.41351213980595 0.96941535542223 "Not confident" 0 "F"
9.34079743691543 -2.10246500737526 "Not confident" 0 "M"
11.1295523361435 -3.13874808577961 "Not confident" 0 "F"
8.80920730466018 2.12465260495322 "Not confident" 0 "M"
11.4054329251214 1.60760159663155 "Not confident" 0 "F"
9.07856403401669 2.66815531792959 "Not confident" 0 "F"
13.1583602639002 -1.21247486663329 "Not confident" 0 "F"
5.94147045535561 -0.0436370743914506 "Not confident" 0 "F"
13.1794099845817 -5.30391342323945 "Not confident" 0 "M"
8.31636914951533 1.09822558823591 "Not confident" 0 "F"
12.5735257200599 1.47670184201154 "Not confident" 0 "M"
11.6758947160622 -1.33488597197968 "Not confident" 0 "F"
11.7381067530544 0.476179354733067 "Not confident" 0 "F"
9.77449025327693 0.75552915098903 "Not confident" 0 "M"
11.2487562602996 -0.575066341848667 "Not confident" 0 "F"
7.46118150298226 0.382705965513013 "Not confident" 0 "M"
6.82034978833026 2.05522554972612 "Not confident" 0 "F"
11.4022592888254 -1.015737410962 "Not confident" 0 "F"
9.14258856946594 -0.0876258490896407 "Not confident" 0 "F"
9.3037378063163 0.220285354155003 "Not confident" 0 "F"
10.6591737525035 1.47687696928476 "Not confident" 0 "M"
9.75838253143816 -1.39500513436574 "Not confident" 0 "F"
8.05855937362253 0.81916270884086 "Not confident" 0 "M"
10.8022221084865 1.8622672072771 "Not confident" 0 "M"
8.33081580162738 4.73308773971053 "Not confident" 0 "F"
9.93205797734338 3.55600724387669 "Not confident" 0 "F"
11.3754352724985 3.62569950795589 "Not confident" 0 "M"
4.40152496534687 0.99979196813215 "Not confident" 0 "M"
12.2148622013005 -0.338184583929281 "Not confident" 0 "F"
14.6537019376633 0.365353681424612 "Not confident" 0 "M"
12.675186285502 -0.134578402852252 "Not confident" 0 "F"
8.86155867494887 -0.122703737734043 "Not confident" 0 "F"
11.7454983129349 0.73766065595656 "Not confident" 0 "M"
8.58184876318659 2.75035815057689 "Not confident" 0 "F"
11.054251615777 3.06513385363357 "Not confident" 0 "M"
6.12470471846143 -2.25149490001373 "Not confident" 0 "F"
10.3488369017086 0.0922504523329484 "Not confident" 0 "F"
11.9018233640739 2.38396452953057 "Not confident" 0 "F"
7.42866805436528 1.86900270986494 "Not confident" 0 "M"
6.93209291506409 -0.389894132997165 "Not confident" 0 "F"
11.4472908358708 -0.178577006606984 "Not confident" 0 "F"
12.006135777686 1.25375417368094 "Not confident" 0 "M"
10.7764268701449 0.88884845096193 "Not confident" 0 "F"
10.6684205113679 4.77110781634974 "Not confident" 0 "M"
8.61608557391774 -0.963651428433261 "Not confident" 0 "F"
12.531277103668 0.71157948101795 "Not confident" 0 "M"
10.8331673368471 3.18358523398721 "Not confident" 0 "M"
9.44161875044973 0.79744886225766 "Not confident" 0 "M"
8.0098351942072 1.41369475306885 "Not confident" 0 "F"
10.0102943438465 0.7535708483041 "Not confident" 0 "F"
8.52302446174708 -0.187806579356063 "Not confident" 0 "F"
9.73785285580235 -0.391006029943675 "Not confident" 0 "F"
7.06927555583932 3.51092986781088 "Not confident" 0 "F"
9.05267454914163 -0.767663834067323 "Not confident" 0 "M"
8.45070624336792 2.59036214782304 "Not confident" 0 "M"
13.0354147609258 1.21868659465889 "Not confident" 0 "M"
11.1884440975053 1.46755580222731 "Not confident" 0 "M"
10.6236726793744 1.65269582680352 "Not confident" 0 "F"
9.61227061130373 -0.113202596543736 "Not confident" 0 "F"
8.81750374522605 3.66253716448469 "Not confident" 0 "F"
13.0331036756244 1.6275532036739 "Not confident" 0 "F"
10.8708347001415 0.58396483455769 "Not confident" 0 "M"
10.8270649122575 1.39974638112892 "Not confident" 0 "M"
8.93432341470408 -2.27527255168156 "Not confident" 0 "M"
11.2785775359368 2.38229063575939 "Not confident" 0 "F"
6.39818453093475 -2.14005194488699 "Not confident" 0 "F"
11.6220510869774 1.2268938625163 "Not confident" 0 "M"
8.74917509259252 2.30825493661428 "Not confident" 0 "F"
7.03663996095487 0.220726895386379 "Not confident" 0 "M"
11.3327012540793 -0.434480514009606 "Not confident" 0 "M"
10.8525526060588 9.67872338111926 "Not confident" 0 "M"
9.76024660302159 1.20040797029913 "Not confident" 0 "F"
6.78026958143338 1.73132352956826 "Not confident" 0 "M"
11.548268251889 3.08805391577927 "Not confident" 0 "F"
8.50662674378623 1.5735012574109 "Not confident" 0 "M"
13.5342451683546 -0.705897296103371 "Not confident" 0 "F"
9.55328230779984 -2.51665068873805 "Not confident" 0 "M"
9.60202689426805 0.55209932148007 "Not confident" 0 "F"
8.83699203382787 -1.16274201720197 "Not confident" 0 "M"
10.0349792475632 -1.08151744739047 "Not confident" 0 "M"
14.6383517521598 0.90611547150491 "Not confident" 0 "M"
8.27820250030408 0.8601178446504 "Not confident" 0 "M"
13.896012550537 1.83458332236851 "Not confident" 0 "F"
11.2674734912512 -2.41569286878348 "Not confident" 0 "F"
11.7412694312664 1.77017570657236 "Not confident" 0 "F"
10.3705268710044 0.458876114844841 "Not confident" 0 "F"
9.97771589168653 -0.567872624048424 "Not confident" 0 "F"
11.2710235289365 -1.15981726503189 "Not confident" 0 "F"
9.93018742298807 -0.74742822721751 "Not confident" 0 "F"
8.73502880343945 -1.51297884782306 "Not confident" 0 "M"
8.3630260930861 1.87313560616492 "Not confident" 0 "F"
11.3129319486741 -1.93974292987938 "Not confident" 0 "M"
10.7946766903231 2.13200332994423 "Not confident" 0 "M"
8.82612641277939 -0.155343447595557 "Not confident" 0 "M"
7.80896956646198 1.91713039154803 "Not confident" 0 "M"
10.197757688902 1.04988628924479 "Not confident" 0 "F"
10.3236823885825 4.08035644586623 "Not confident" 0 "M"
12.1397969006208 4.544939684017 "Not confident" 0 "F"
11.372738676677 0.525830425621379 "Not confident" 0 "M"
9.78535953391849 -2.11870739377341 "Not confident" 0 "F"
11.0716638445929 -0.595892364864563 "Not confident" 0 "M"
8.29345411938917 -0.993936888419238 "Not confident" 0 "F"
8.79485489039202 0.0553812439373383 "Not confident" 0 "M"
9.45269251369323 -0.532068966615392 "Not confident" 0 "F"
15.6040406234295 -2.2749140933817 "Not confident" 0 "M"
10.3504760847073 1.66957413117289 "Not confident" 0 "M"
8.79180520724019 1.75397623928371 "Not confident" 0 "M"
10.8885356760525 3.04308429913759 "Not confident" 0 "F"
12.0868196683412 -0.783456303035326 "Not confident" 0 "F"
8.04724365669137 3.10110002595231 "Not confident" 0 "M"
9.87539590634378 -1.22444812409074 "Not confident" 0 "F"
9.70767091738517 0.518455347936141 "Not confident" 0 "F"
11.4347460218836 1.48395653781504 "Not confident" 0 "F"
9.14055103308338 4.79596187981617 "Not confident" 0 "M"
10.2274516745498 -1.09833403156839 "Not confident" 0 "F"
9.36470024633215 -0.919701326533958 "Not confident" 0 "M"
11.8535386082081 -0.0990129905503137 "Not confident" 0 "F"
12.1408382794262 3.36478841350586 "Not confident" 0 "M"
11.3702378945336 -2.46419859823143 "Not confident" 0 "M"
12.7930018122684 -0.10539224887641 "Not confident" 0 "F"
9.70755095875005 4.5534686591263 "Not confident" 0 "F"
10.6447963668847 -0.181640076088444 "Not confident" 0 "M"
13.8234116294709 5.4804520401357 "Not confident" 0 "M"
8.23597797136882 0.0859385116419483 "Not confident" 0 "F"
12.5781556479395 3.39000246722712 "Not confident" 0 "F"
6.4313351739028 1.98967638765519 "Not confident" 0 "M"
10.798920993052 -2.37888571165597 "Not confident" 0 "F"
11.4645859198113 -1.65251411522701 "Not confident" 0 "F"
7.97963236670114 3.32073798730051 "Not confident" 0 "F"
7.6822939465805 -1.44886599817592 "Not confident" 0 "F"
9.76659330102295 -0.426251814470802 "Not confident" 0 "F"
11.0690942447016 0.0608319013656313 "Not confident" 0 "F"
7.88190081179366 1.46244443753249 "Not confident" 0 "M"
5.39479609669503 1.87580284296195 "Not confident" 0 "M"
8.3900402612369 1.8636833265317 "Not confident" 0 "F"
10.0134694659693 0.100630488270985 "Not confident" 0 "M"
10.2777221002443 -1.24419919300741 "Not confident" 0 "M"
11.3751196274171 -0.514701243183089 "Not confident" 0 "M"
9.53815653190658 4.09596929405995 "Not confident" 0 "F"
8.81797526494146 1.59941393721414 "Not confident" 0 "M"
11.113064762857 2.80216452831577 "Not confident" 0 "M"
9.54479637705008 -0.0944593835188887 "Not confident" 0 "F"
9.15657373772805 -2.05630501698364 "Not confident" 0 "F"
12.7373732001703 4.2401256673623 "Not confident" 0 "F"
6.51497119973888 -3.90688546243967 "Not confident" 0 "M"
8.6887836196807 2.47301795611241 "Not confident" 0 "F"
8.9719703798187 0.0690394642203503 "Not confident" 0 "M"
9.18511687565614 -1.23918264859864 "Not confident" 0 "M"
9.11315968923067 0.495358778727884 "Not confident" 0 "M"
13.7871749465987 0.251611480195425 "Not confident" 0 "M"
11.5625900272744 -0.662429678353267 "Not confident" 0 "F"
8.6231956625037 1.63115437653432 "Not confident" 0 "F"
10.1001481621242 0.294733494962114 "Not confident" 0 "F"
10.6549404552725 0.88853914164557 "Not confident" 0 "F"
9.35482022810233 -0.0174770101558617 "Not confident" 0 "M"
10.9979597011219 0.6311290641179 "Not confident" 0 "M"
8.50429677892923 -1.62561772477119 "Not confident" 0 "F"
8.5024177602641 0.64225121454481 "Not confident" 0 "M"
11.950551404437 2.12715700336221 "Not confident" 0 "M"
9.61659237979461 2.19776186472045 "Not confident" 0 "F"
8.77662275502002 -0.276967943232498 "Not confident" 0 "M"
13.4589694081423 0.553728855394955 "Confident" 1 "F"
16.2725729255014 -1.38190337806004 "Confident" 1 "F"
15.1004489696292 -3.0698778122483 "Confident" 1 "M"
14.5124547830666 0.482219916984911 "Confident" 1 "M"
13.6333759459504 0.74130449385224 "Confident" 1 "M"
14.7622848613442 0.60579750071175 "Confident" 1 "F"
13.9574267239407 1.08118903979581 "Confident" 1 "M"
14.8673498045882 1.24535467471424 "Confident" 1 "F"
14.4039396469785 0.186472155402512 "Confident" 1 "M"
16.2748050957857 -1.63248748922224 "Confident" 1 "F"
13.9802316443333 -0.90214295267198 "Confident" 1 "M"
14.6199639865865 1.19004671209937 "Confident" 1 "M"
14.4063367729011 -0.633604419834881 "Confident" 1 "F"
14.2336386214365 1.24272821671753 "Confident" 1 "F"
14.9541547843019 -0.722987463466899 "Confident" 1 "M"
13.650473860772 0.447776036705174 "Confident" 1 "F"
14.8815684568584 0.83278558992422 "Confident" 1 "M"
14.782182031932 -0.0947502623755226 "Confident" 1 "F"
14.2419575228855 -0.627741978687535 "Confident" 1 "M"
15.1160867548097 0.492226992029793 "Confident" 1 "F"
14.3220196601368 -0.561456724689242 "Confident" 1 "M"
12.8543199505997 -0.771603464427515 "Confident" 1 "M"
16.645932441762 -0.0690403323325317 "Confident" 1 "M"
14.0426342228586 -0.609794131878995 "Confident" 1 "F"
15.0215235676862 0.568112206984598 "Confident" 1 "M"
14.5416125445496 0.307699880798162 "Confident" 1 "F"
14.0118371570502 -0.990993169165326 "Confident" 1 "F"
15.9476877964805 -0.72793159278646 "Confident" 1 "F"
15.4665867887424 -2.48547177415582 "Confident" 1 "M"
16.0008680535777 -1.27279563440613 "Confident" 1 "F"
15.5964807092965 -1.84999856194753 "Confident" 1 "F"
16.1677081573436 -0.492427170584285 "Confident" 1 "F"
14.1614487179594 0.66688271102726 "Confident" 1 "M"
15.8516187170142 -1.47957309833104 "Confident" 1 "M"
14.9698009507065 -1.21141592297361 "Confident" 1 "F"
13.0501454985495 -1.85945465936413 "Confident" 1 "M"
14.4437749570771 -0.763667125414436 "Confident" 1 "M"
16.7698969039202 -0.579430758582966 "Confident" 1 "M"
14.950208481394 -0.0259236223444617 "Confident" 1 "F"
13.262433297988 -0.4447988768105 "Confident" 1 "F"
14.3116821260645 -1.05990634778275 "Confident" 1 "M"
14.3406384754019 -0.0688202792129177 "Confident" 1 "F"
14.7277433116788 0.11009858866161 "Confident" 1 "M"
15.2668965734867 -1.86839277448518 "Confident" 1 "M"
15.5008403418439 0.64512775768575 "Confident" 1 "M"
14.4103808236447 -1.49566958837841 "Confident" 1 "F"
14.547916309234 -1.25282593154587 "Confident" 1 "F"
16.2965372338246 -0.74276095309962 "Confident" 1 "M"
14.4177785362914 -1.94737934021218 "Confident" 1 "F"
14.2246465848042 -0.784299173564562 "Confident" 1 "F"
14.1467256159647 -1.03370180601094 "Confident" 1 "M"
15.6642273956115 0.203172640197567 "Confident" 1 "M"
14.830566149312 -1.80629930072336 "Confident" 1 "M"
16.7320447761932 0.70313124777545 "Confident" 1 "M"
15.411675961926 0.78156405301906 "Confident" 1 "M"
15.6860004997095 0.278121819951712 "Confident" 1 "F"
18.3729853101718 0.80537685100965 "Confident" 1 "M"
14.4442525091601 -1.4167279352319 "Confident" 1 "F"
15.0690573835062 -1.98689912189086 "Confident" 1 "F"
15.4575729885293 -1.38988644850169 "Confident" 1 "F"
15.3171013423302 -0.35756868005958 "Confident" 1 "F"
15.4979817467902 -1.32900949862618 "Confident" 1 "F"
14.8932142657006 -0.720277393029224 "Confident" 1 "M"
15.6190624206971 -1.63045948112351 "Confident" 1 "F"
14.1487897374786 1.89841427212468 "Confident" 1 "F"
16.594422492447 0.0819775106854853 "Confident" 1 "F"
15.2323696178759 0.545157610959728 "Confident" 1 "M"
18.1251378710268 -1.84263349845261 "Confident" 1 "M"
15.8246328376217 -0.238770271440872 "Confident" 1 "F"
13.703064343479 -1.03896923141887 "Confident" 1 "F"
15.2429386918792 0.176045066754966 "Confident" 1 "M"
16.9935335065581 -0.77502816413204 "Confident" 1 "F"
15.4991439585697 -1.38564105824937 "Confident" 1 "F"
13.6412676555624 -0.182405728081984 "Confident" 1 "F"
15.9206222591812 0.395881839002218 "Confident" 1 "F"
14.6231624749561 0.0383074642799253 "Confident" 1 "M"
